date,open,high,low,close,volume
2011-01-02,377.0,377.0,354.0,354.0,100
2011-01-03,359.0,359.0,340.0,340.0,450
2011-01-19,323.0,323.0,306.0,306.0,40
2011-01-20,291.0,291.0,276.0,276.0,40
2011-01-23,263.0,263.0,249.0,249.0,40
2011-01-24,249.0,249.0,225.0,225.0,70
2011-01-31,221.0,221.0,205.0,205.0,50
2011-02-01,201.0,201.0,185.0,185.0,60
2011-02-02,176.0,176.0,167.0,167.0,900
2011-02-03,164.0,173.0,151.0,169.0,7580
2011-02-06,163.0,181.0,163.0,171.0,3170
2011-02-07,165.0,171.0,165.0,169.0,6280
2011-02-08,166.0,170.0,166.0,167.0,4230
2011-02-09,167.0,169.0,166.0,169.0,1500
2011-02-10,167.0,169.0,165.0,168.0,4650
2011-02-13,170.0,170.0,164.0,165.0,3680
2011-02-14,160.0,166.0,160.0,162.0,920
2011-02-15,162.0,165.0,161.0,162.0,5320
2011-02-16,163.0,167.0,160.0,160.0,9130
2011-02-17,155.0,163.0,155.0,159.0,6620
2011-02-20,159.0,159.0,154.0,156.0,7560
2011-02-21,153.0,163.0,153.0,163.0,8450
2011-02-22,166.0,166.0,163.0,163.0,2220
2011-02-23,160.0,163.0,147.0,155.0,2140
2011-02-24,152.0,157.0,149.0,152.0,5200
2011-02-27,154.0,156.0,149.0,156.0,6340
2011-02-28,154.0,154.0,150.0,154.0,4030
2011-03-01,154.0,154.0,151.0,153.0,1830
2011-03-03,154.0,161.0,154.0,158.0,1180
2011-03-07,159.0,163.0,148.0,148.0,5860
2011-03-09,150.0,155.0,150.0,154.0,3110
2011-03-10,155.0,156.0,150.0,151.0,3050
2011-03-13,150.0,152.0,150.0,151.0,2590
2011-03-14,151.0,151.0,148.0,150.0,2540
2011-03-15,150.0,150.0,138.0,140.0,5680
2011-03-16,145.0,145.0,136.0,145.0,5180
2011-03-17,143.0,145.0,140.0,144.0,6100
2011-03-20,145.0,145.0,139.0,141.0,2910
2011-03-21,141.0,145.0,141.0,145.0,4340
2011-03-22,143.0,144.0,138.0,143.0,3440
2011-03-23,141.0,144.0,138.0,140.0,4790
2011-03-24,142.0,146.0,140.0,142.0,4370
2011-03-27,144.0,146.0,142.0,142.0,7060
2011-03-28,142.0,142.0,132.0,133.0,2470
2011-03-29,133.0,139.0,130.0,139.0,3590
2011-03-30,137.0,137.0,130.0,134.0,1660
2011-03-31,132.0,137.0,132.0,136.0,1480
2011-04-04,136.0,139.0,135.0,139.0,1510
2011-04-05,135.0,141.0,135.0,136.0,1000
2011-04-06,136.0,138.0,134.0,134.0,2750
2011-04-07,133.0,137.0,133.0,134.0,1270
2011-04-10,135.0,136.0,134.0,135.0,9880
2011-04-11,133.0,137.0,130.0,132.0,2780
2011-04-13,134.0,140.0,134.0,140.0,520
2011-04-17,138.0,139.0,138.0,139.0,1410
