date,open,high,low,close,volume
2016-07-12,328.0,359.0,328.0,359.0,29034
2016-07-13,366.0,394.0,366.0,394.0,36508
2016-07-14,384.0,433.0,384.0,433.0,383111
2016-07-17,454.0,476.0,424.0,476.0,279518
2016-07-18,476.0,501.0,441.0,455.0,165946
2016-07-19,455.0,464.0,421.0,427.0,139774
2016-07-20,427.0,432.0,400.0,400.0,107322
2016-07-21,400.0,430.0,402.0,410.0,49398
2016-07-25,410.0,432.0,405.0,430.0,45118
2016-07-26,430.0,449.0,422.0,430.0,53932
2016-07-27,430.0,435.0,418.0,425.0,42012
2016-07-28,425.0,425.0,415.0,416.0,20633
2016-07-31,416.0,420.0,410.0,412.0,30489
2016-08-01,415.0,417.0,407.0,408.0,38734
2016-08-02,405.0,416.0,400.0,405.0,42066
2016-08-03,405.0,410.0,400.0,403.0,40746
2016-08-04,400.0,417.0,389.0,391.0,51130
2016-08-07,391.0,410.0,390.0,390.0,45554
2016-08-08,385.0,387.0,369.0,369.0,29440
2016-08-09,376.0,397.0,376.0,395.0,16573
2016-08-10,397.0,402.0,385.0,392.0,45740
2016-08-11,390.0,392.0,383.0,390.0,34904
2016-08-14,385.0,390.0,358.0,362.0,49307
2016-08-15,366.0,366.0,338.0,344.0,36829
2016-08-16,338.0,355.0,336.0,350.0,36420
2016-08-17,350.0,357.0,345.0,355.0,33053
2016-08-21,355.0,356.0,344.0,346.0,14759
2016-08-22,340.0,341.0,326.0,329.0,30973
2016-08-23,325.0,330.0,319.0,325.0,29800
2016-08-24,325.0,339.0,325.0,335.0,20017
2016-08-28,336.0,346.0,330.0,331.0,16833
2016-08-29,333.0,334.0,321.0,326.0,25024
2016-08-30,326.0,338.0,326.0,331.0,28564
2016-08-31,332.0,333.0,320.0,325.0,18569
2016-09-01,328.0,328.0,320.0,325.0,19977
2016-09-04,325.0,325.0,317.0,320.0,18682
2016-09-05,320.0,324.0,312.0,324.0,20849
2016-09-06,318.0,326.0,316.0,320.0,23174
2016-09-07,314.0,325.0,314.0,321.0,13664
2016-09-08,320.0,329.0,317.0,324.0,22517
2016-09-11,319.0,330.0,315.0,316.0,28696
2016-09-12,316.0,319.0,311.0,313.0,31672
2016-09-14,312.0,314.0,303.0,305.0,33290
2016-09-18,310.0,315.0,303.0,305.0,28671
2016-09-20,306.0,306.0,298.0,299.0,22726
2016-09-21,302.0,303.0,295.0,301.0,29742
2016-09-22,302.0,307.0,296.0,300.0,22034
2016-09-25,304.0,304.0,289.0,295.0,12975
2016-09-26,299.0,300.0,295.0,298.0,20918
2016-09-27,298.0,303.0,295.0,300.0,45477
2016-09-28,295.0,301.0,295.0,301.0,19123
2016-09-29,301.0,302.0,297.0,297.0,24587
2016-10-02,300.0,310.0,295.0,308.0,10053
2016-10-03,303.0,311.0,301.0,305.0,7688
2016-10-04,306.0,309.0,297.0,300.0,12183
2016-10-05,300.0,304.0,299.0,300.0,11360
2016-10-06,304.0,305.0,298.0,300.0,16601
2016-10-16,296.0,303.0,295.0,299.0,16068
2016-10-17,298.0,300.0,292.0,299.0,8452
2016-10-18,299.0,300.0,291.0,300.0,12086
2016-10-19,302.0,303.0,294.0,297.0,20664
2016-10-20,298.0,299.0,296.0,298.0,16334
2016-10-23,298.0,300.0,294.0,300.0,17264
2016-10-24,295.0,299.0,293.0,296.0,6900
2016-10-25,299.0,299.0,284.0,293.0,10061
