date,open,high,low,close,volume
2011-01-10,315.0,315.0,303.0,303.0,280
2011-01-11,288.0,288.0,283.0,283.0,930
2011-01-17,278.0,278.0,255.0,255.0,60
2011-01-18,243.0,243.0,230.0,230.0,310
2011-01-19,219.0,219.0,207.0,207.0,600
2011-01-20,197.0,197.0,188.0,188.0,1160
2011-01-23,179.0,179.0,170.0,170.0,670
2011-01-24,167.0,167.0,153.0,153.0,60
2011-01-31,150.0,150.0,147.0,147.0,300
2011-02-01,145.0,145.0,133.0,135.0,12010
2011-02-02,137.0,137.0,135.0,136.0,8340
2011-02-03,135.0,141.0,135.0,135.0,13190
2011-02-06,137.0,140.0,136.0,137.0,5070
2011-02-07,137.0,139.0,135.0,137.0,5620
2011-02-08,138.0,138.0,133.0,135.0,6760
2011-02-09,136.0,137.0,135.0,135.0,6090
2011-02-10,135.0,138.0,133.0,136.0,7090
2011-02-13,136.0,137.0,132.0,135.0,17790
2011-02-14,133.0,135.0,132.0,132.0,8090
2011-02-15,133.0,135.0,130.0,131.0,17420
2011-02-16,130.0,132.0,128.0,128.0,21930
2011-02-17,128.0,132.0,128.0,132.0,21450
2011-02-20,132.0,132.0,128.0,129.0,3690
2011-02-21,129.0,131.0,123.0,124.0,5200
2011-02-22,125.0,127.0,123.0,126.0,4210
2011-02-23,128.0,130.0,123.0,124.0,5980
2011-02-24,124.0,126.0,122.0,123.0,5260
2011-02-27,123.0,123.0,118.0,121.0,3600
2011-02-28,119.0,122.0,117.0,120.0,5690
2011-03-01,119.0,123.0,118.0,123.0,2000
2011-03-03,125.0,125.0,120.0,123.0,3400
2011-03-07,122.0,124.0,118.0,118.0,3190
2011-03-09,119.0,120.0,112.0,120.0,6000
2011-03-10,118.0,119.0,115.0,116.0,3380
2011-03-13,116.0,117.0,113.0,116.0,2710
2011-03-14,114.0,116.0,113.0,114.0,1330
2011-03-15,113.0,117.0,112.0,114.0,2850
2011-03-16,112.0,117.0,112.0,116.0,3100
2011-03-17,115.0,115.0,113.0,114.0,2830
2011-03-20,116.0,117.0,114.0,115.0,5560
2011-03-21,114.0,116.0,110.0,110.0,6320
2011-03-22,112.0,112.0,110.0,110.0,8750
2011-03-23,110.0,114.0,110.0,114.0,9740
2011-03-24,110.0,114.0,108.0,110.0,10000
2011-03-27,110.0,113.0,108.0,111.0,1440
2011-03-28,111.0,111.0,103.0,104.0,1640
2011-03-29,104.0,107.0,104.0,104.0,2730
2011-03-30,105.0,107.0,103.0,105.0,4220
2011-03-31,105.0,110.0,103.0,108.0,7920
2011-04-04,106.0,110.0,106.0,107.0,7970
2011-04-05,107.0,109.0,107.0,107.0,5430
2011-04-06,108.0,109.0,106.0,107.0,5010
2011-04-07,106.0,109.0,106.0,106.0,7140
2011-04-10,107.0,110.0,105.0,108.0,7220
2011-04-11,106.0,106.0,103.0,106.0,3860
2011-04-13,108.0,109.0,107.0,109.0,670
2011-04-17,109.0,109.0,104.0,107.0,3200
2011-04-18,106.0,108.0,104.0,105.0,2240
2011-04-19,103.0,105.0,101.0,105.0,1460
2011-04-20,105.0,107.0,105.0,107.0,8550
2011-04-21,107.0,107.0,101.0,107.0,9110
2011-04-25,105.0,107.0,104.0,104.0,2560
2011-04-26,104.0,105.0,104.0,105.0,130
2011-04-27,107.0,107.0,105.0,107.0,8820
2011-04-28,106.0,109.0,103.0,106.0,6950
2011-05-02,103.0,106.0,103.0,104.0,5090
2011-05-03,100.0,103.0,100.0,103.0,7820
2011-05-04,100.0,104.0,100.0,102.0,3430
2011-05-05,100.0,103.0,100.0,100.0,4330
2011-05-08,102.0,104.0,99.0,101.0,6690
2011-05-09,99.0,101.0,99.0,101.0,3550
2011-05-10,102.0,104.0,100.0,102.0,5660
2011-05-11,103.0,107.0,101.0,106.0,5630
2011-05-12,104.0,104.0,102.0,104.0,1150
2011-05-15,103.0,105.0,102.0,105.0,5110
2011-05-16,104.0,108.0,103.0,104.0,7770
2011-05-18,104.0,108.0,104.0,106.0,5010
2011-05-19,104.0,106.0,100.0,105.0,5430
2011-05-22,106.0,106.0,100.0,100.0,3750
2011-05-23,101.0,103.0,100.0,101.0,3520
2011-05-24,100.0,105.0,100.0,104.0,11100
2011-05-25,106.0,106.0,99.0,99.0,5630
2011-05-26,100.0,104.0,100.0,102.0,7280
2011-05-30,102.0,105.0,102.0,104.0,2590
2011-05-31,103.0,107.0,101.0,107.0,1440
2011-06-01,107.0,107.0,105.0,105.0,480
2011-06-02,103.0,106.0,100.0,104.0,3180
2011-06-05,104.0,104.0,98.0,98.0,2940
2011-06-06,98.0,100.0,97.0,100.0,3210
2011-06-07,99.0,102.0,95.0,102.0,1240
2011-06-08,100.0,100.0,99.0,99.0,510
2011-06-09,98.0,102.0,94.0,102.0,840
2011-06-12,100.0,100.0,100.0,100.0,1000
2011-06-13,98.0,98.0,90.0,98.0,590
2011-06-14,97.0,97.0,92.0,92.0,2240
2011-06-15,92.0,92.0,88.0,88.0,730
2011-06-16,87.0,88.0,85.0,88.0,930
2011-06-19,89.0,96.0,89.0,96.0,990
2011-06-20,97.0,105.0,97.0,105.0,6000
2011-06-21,105.0,106.0,103.0,105.0,3130
2011-06-23,107.0,113.0,107.0,112.0,910
2011-06-26,110.0,111.0,109.0,109.0,150
2011-06-29,107.0,107.0,99.0,99.0,2630
2011-06-30,98.0,98.0,94.0,96.0,3260
2011-07-03,95.0,96.0,90.0,96.0,2570
2011-07-04,96.0,96.0,90.0,90.0,1020
2011-07-05,91.0,96.0,91.0,96.0,1640
2011-07-06,97.0,99.0,96.0,98.0,2590
2011-07-07,98.0,99.0,97.0,98.0,2000
2011-07-10,97.0,97.0,96.0,97.0,1100
2011-07-11,100.0,100.0,98.0,98.0,1820
2011-07-12,99.0,99.0,99.0,99.0,270
2011-07-13,100.0,102.0,99.0,99.0,490
2011-07-14,99.0,104.0,97.0,104.0,3510
2011-07-17,106.0,114.0,106.0,114.0,140
2011-07-18,116.0,116.0,103.0,103.0,1880
2011-07-19,102.0,105.0,102.0,105.0,2220
2011-07-20,105.0,111.0,103.0,109.0,950
2011-07-21,108.0,110.0,104.0,104.0,620
2011-07-24,104.0,105.0,102.0,103.0,2150
2011-07-25,103.0,103.0,99.0,100.0,850
2011-07-26,100.0,104.0,100.0,104.0,1160
2011-07-27,104.0,107.0,103.0,104.0,2250
2011-07-28,103.0,104.0,101.0,103.0,7170
2011-07-31,102.0,104.0,100.0,101.0,3080
2011-08-01,101.0,101.0,98.0,99.0,8470
2011-08-02,99.0,102.0,99.0,100.0,5820
2011-08-03,100.0,104.0,100.0,104.0,8340
2011-08-04,104.0,105.0,100.0,103.0,9540
2011-08-07,101.0,103.0,99.0,101.0,8580
2011-08-08,99.0,100.0,99.0,100.0,960
2011-08-09,100.0,100.0,97.0,97.0,6380
2011-08-10,97.0,99.0,95.0,99.0,13110
2011-08-11,99.0,99.0,97.0,97.0,5030
2011-08-15,97.0,98.0,97.0,97.0,12520
2011-08-16,97.0,98.0,95.0,98.0,6100
2011-08-17,98.0,98.0,98.0,98.0,110
2011-08-18,97.0,107.0,97.0,107.0,1930
2011-08-22,105.0,105.0,97.0,97.0,3630
2011-08-23,97.0,100.0,96.0,98.0,7710
2011-08-24,98.0,100.0,95.0,98.0,5000
2011-08-25,97.0,99.0,96.0,98.0,1770
2011-08-28,99.0,99.0,96.0,96.0,1410
2011-08-29,96.0,97.0,95.0,97.0,1780
2011-08-30,98.0,98.0,96.0,98.0,960
2011-09-01,98.0,100.0,97.0,98.0,1160
2011-09-04,98.0,98.0,96.0,96.0,2370
2011-09-05,95.0,96.0,94.0,96.0,2770
2011-09-06,96.0,96.0,93.0,93.0,1730
2011-09-07,92.0,96.0,92.0,96.0,1500
2011-09-08,95.0,95.0,93.0,93.0,540
2011-09-12,94.0,94.0,92.0,94.0,1550
