date,open,high,low,close,volume
2017-01-11,298.0,321.0,298.0,321.0,50
2017-01-12,327.0,353.0,327.0,353.0,200
2017-01-15,360.0,373.0,350.0,353.0,1072
2017-01-16,346.0,346.0,318.0,318.0,474
2017-01-17,320.0,334.0,320.0,324.0,472
2017-01-18,330.0,330.0,292.0,292.0,507
2017-01-19,290.0,290.0,275.0,289.0,700
2017-01-22,290.0,290.0,271.0,276.0,458
2017-01-23,276.0,276.0,250.0,252.0,720
2017-01-24,250.0,250.0,227.0,228.0,1722
2017-01-25,228.0,228.0,210.0,214.0,3756
2017-01-26,214.0,222.0,202.0,220.0,2348
2017-01-30,216.0,216.0,208.0,208.0,560
2017-01-31,204.0,218.0,204.0,214.0,356
2017-02-01,212.0,227.0,210.0,223.0,1996
2017-02-02,219.0,225.0,215.0,220.0,3092
2017-02-05,220.0,220.0,213.0,214.0,1358
2017-02-06,215.0,216.0,208.0,213.0,890
2017-02-07,210.0,210.0,202.0,209.0,1627
2017-02-08,208.0,211.0,206.0,210.0,1766
2017-02-09,206.0,211.0,202.0,208.0,1154
2017-02-12,212.0,212.0,202.0,202.0,580
2017-02-13,202.0,206.0,199.0,203.0,1420
2017-02-14,203.0,206.0,200.0,200.0,1334
2017-02-15,200.0,205.0,200.0,203.0,1630
2017-02-16,201.0,223.0,200.0,209.0,2553
2017-02-19,206.0,222.0,204.0,210.0,684
2017-02-20,210.0,218.0,203.0,207.0,1308
2017-02-21,207.0,214.0,207.0,208.0,948
2017-02-22,210.0,210.0,208.0,209.0,552
2017-02-23,209.0,215.0,209.0,215.0,526
2017-02-26,217.0,217.0,211.0,212.0,694
2017-02-28,212.0,218.0,206.0,212.0,835
2017-03-01,208.0,210.0,200.0,210.0,236
2017-03-02,213.0,218.0,209.0,212.0,1527
2017-03-05,212.0,216.0,208.0,216.0,456
2017-03-06,216.0,216.0,213.0,214.0,430
2017-03-07,211.0,215.0,211.0,215.0,448
2017-03-09,214.0,216.0,211.0,215.0,886
2017-03-13,211.0,221.0,211.0,221.0,898
2017-03-14,225.0,227.0,220.0,227.0,2036
2017-03-15,224.0,238.0,221.0,238.0,1103
2017-03-16,240.0,246.0,234.0,243.0,838
2017-03-19,240.0,241.0,235.0,235.0,878
2017-03-20,235.0,236.0,232.0,233.0,182
2017-03-21,237.0,237.0,221.0,230.0,540
2017-03-22,226.0,238.0,226.0,236.0,1362
2017-03-23,232.0,235.0,228.0,234.0,696
2017-03-26,235.0,245.0,235.0,245.0,2468
2017-03-28,249.0,250.0,241.0,250.0,624
2017-03-29,252.0,260.0,240.0,240.0,1194
2017-03-30,239.0,240.0,227.0,230.0,1206
2017-04-02,229.0,230.0,226.0,230.0,50
2017-04-03,231.0,239.0,231.0,238.0,466
2017-04-04,234.0,239.0,225.0,227.0,918
2017-04-06,223.0,231.0,223.0,230.0,530
2017-04-09,234.0,234.0,226.0,228.0,736
2017-04-10,230.0,238.0,224.0,238.0,778
2017-04-11,235.0,235.0,228.0,229.0,226
2017-04-12,229.0,240.0,225.0,240.0,574
2017-04-13,236.0,240.0,232.0,236.0,846
2017-04-16,232.0,236.0,230.0,231.0,576
2017-04-18,227.0,231.0,223.0,231.0,240
2017-04-19,227.0,230.0,224.0,230.0,278
2017-04-20,233.0,235.0,226.0,230.0,1598
2017-04-23,226.0,226.0,219.0,223.0,388
2017-04-24,223.0,224.0,220.0,221.0,3764
2017-04-25,223.0,229.0,222.0,226.0,762
2017-04-26,227.0,228.0,225.0,225.0,660
2017-04-27,225.0,229.0,215.0,229.0,872
2017-04-30,229.0,233.0,213.0,217.0,614
2017-05-02,217.0,226.0,217.0,222.0,1253
2017-05-03,226.0,226.0,223.0,223.0,352
2017-05-04,220.0,225.0,220.0,223.0,497
2017-05-07,220.0,225.0,220.0,221.0,376
2017-05-08,217.0,222.0,216.0,216.0,2604
2017-05-09,219.0,228.0,215.0,228.0,1915
2017-05-11,230.0,250.0,230.0,245.0,2867
2017-05-15,249.0,255.0,248.0,250.0,2565
2017-05-16,245.0,247.0,242.0,242.0,1630
2017-05-17,242.0,243.0,238.0,238.0,837
2017-05-18,240.0,244.0,235.0,235.0,748
2017-05-21,235.0,237.0,232.0,233.0,505
2017-05-22,233.0,233.0,221.0,228.0,314
2017-05-23,228.0,233.0,225.0,231.0,196
2017-05-24,227.0,232.0,227.0,230.0,506
2017-05-28,226.0,229.0,220.0,227.0,697
2017-05-30,225.0,230.0,220.0,220.0,746
2017-05-31,216.0,226.0,216.0,222.0,750
2017-06-01,222.0,226.0,222.0,225.0,412
2017-06-04,227.0,227.0,218.0,221.0,452
2017-06-05,221.0,225.0,218.0,225.0,526
2017-06-06,221.0,232.0,221.0,230.0,780
2017-06-07,226.0,226.0,218.0,226.0,648
2017-06-08,222.0,227.0,220.0,223.0,664
2017-06-11,219.0,224.0,214.0,223.0,944
2017-06-12,226.0,226.0,219.0,220.0,431
2017-06-13,220.0,225.0,212.0,218.0,1235
2017-06-14,214.0,222.0,214.0,216.0,720
2017-06-15,216.0,218.0,213.0,218.0,836
2017-06-18,219.0,220.0,210.0,210.0,524
2017-06-19,207.0,214.0,207.0,211.0,462
2017-06-20,211.0,212.0,209.0,212.0,90
2017-06-21,210.0,213.0,206.0,211.0,502
2017-06-22,212.0,212.0,205.0,208.0,509
2017-06-25,210.0,210.0,209.0,209.0,152
2017-06-27,213.0,220.0,207.0,208.0,496
2017-06-28,208.0,217.0,205.0,207.0,401
2017-07-02,207.0,209.0,202.0,204.0,554
2017-07-03,205.0,208.0,205.0,205.0,254
2017-07-04,205.0,208.0,205.0,206.0,503
2017-07-05,202.0,205.0,200.0,205.0,324
2017-07-06,203.0,206.0,203.0,205.0,66
2017-07-09,205.0,207.0,202.0,205.0,214
2017-07-10,208.0,211.0,206.0,211.0,168
2017-07-11,209.0,210.0,208.0,208.0,174
2017-07-12,207.0,208.0,203.0,208.0,1446
2017-07-13,204.0,214.0,200.0,208.0,580
2017-07-16,205.0,206.0,201.0,206.0,394
2017-07-17,205.0,210.0,198.0,210.0,682
2017-07-18,206.0,210.0,202.0,210.0,374
2017-07-19,208.0,212.0,202.0,206.0,624
2017-07-20,205.0,208.0,200.0,201.0,1492
2017-07-23,200.0,205.0,200.0,203.0,434
2017-07-24,200.0,206.0,200.0,206.0,708
2017-07-25,203.0,206.0,203.0,206.0,680
2017-07-26,203.0,209.0,200.0,202.0,526
2017-07-27,202.0,206.0,200.0,202.0,403
2017-07-30,200.0,205.0,195.0,201.0,870
2017-07-31,197.0,209.0,197.0,209.0,653
2017-08-01,210.0,212.0,201.0,205.0,380
2017-08-02,201.0,204.0,200.0,204.0,938
2017-08-03,200.0,208.0,200.0,204.0,574
2017-08-06,200.0,205.0,196.0,198.0,592
2017-08-07,199.0,199.0,194.0,195.0,2294
2017-08-09,194.0,200.0,187.0,200.0,3283
2017-08-10,196.0,198.0,193.0,197.0,497
2017-08-13,194.0,195.0,186.0,195.0,880
2017-08-15,194.0,194.0,188.0,190.0,437
2017-08-16,188.0,195.0,188.0,192.0,610
2017-08-17,191.0,192.0,186.0,186.0,2774
2017-08-20,183.0,185.0,181.0,183.0,588
2017-08-21,180.0,183.0,180.0,180.0,250
2017-08-22,177.0,182.0,177.0,180.0,2129
2017-08-23,177.0,179.0,173.0,179.0,484
2017-08-24,177.0,186.0,177.0,185.0,523
2017-08-27,182.0,182.0,179.0,181.0,364
2017-08-28,178.0,182.0,178.0,181.0,506
2017-08-30,178.0,183.0,176.0,182.0,222
2017-08-31,181.0,181.0,173.0,176.0,651
2017-09-04,173.0,175.0,160.0,165.0,2628
2017-09-06,164.0,167.0,159.0,167.0,3710
2017-09-07,165.0,165.0,159.0,161.0,722
2017-09-10,158.0,160.0,157.0,160.0,924
2017-09-11,157.0,159.0,157.0,157.0,312
2017-09-12,158.0,160.0,152.0,155.0,508
2017-09-13,153.0,160.0,153.0,158.0,466
2017-09-14,157.0,159.0,154.0,154.0,640
2017-09-17,151.0,154.0,151.0,151.0,362
2017-09-18,150.0,153.0,149.0,151.0,606
2017-09-20,150.0,152.0,150.0,151.0,158
2017-09-24,153.0,161.0,150.0,159.0,1493
2017-09-25,156.0,167.0,156.0,162.0,444
2017-09-26,164.0,165.0,161.0,164.0,364
2017-10-03,166.0,166.0,165.0,165.0,36
2017-10-04,162.0,168.0,162.0,168.0,62
2017-10-08,166.0,166.0,163.0,164.0,206
2017-10-09,164.0,165.0,164.0,165.0,162
2017-10-10,162.0,165.0,160.0,165.0,226
2017-10-11,165.0,165.0,156.0,156.0,164
2017-10-12,153.0,156.0,151.0,156.0,222
2017-10-15,158.0,158.0,155.0,156.0,74
2017-10-16,156.0,161.0,156.0,158.0,138
2017-10-17,156.0,158.0,156.0,158.0,104
2017-10-18,156.0,159.0,156.0,159.0,142
2017-10-22,160.0,163.0,160.0,160.0,174
2017-10-23,160.0,163.0,160.0,163.0,432
2017-10-24,166.0,172.0,165.0,172.0,1409
2017-10-25,172.0,172.0,170.0,172.0,90
2017-10-29,170.0,170.0,167.0,167.0,184
2017-10-30,167.0,167.0,167.0,167.0,70
2017-10-31,164.0,168.0,161.0,161.0,154
2017-11-01,161.0,165.0,158.0,165.0,206
2017-11-02,162.0,162.0,155.0,160.0,338
2017-11-05,157.0,165.0,157.0,157.0,288
2017-11-06,160.0,163.0,160.0,163.0,338
2017-11-07,166.0,166.0,160.0,160.0,354
2017-11-08,158.0,160.0,158.0,160.0,188
2017-11-09,158.0,158.0,153.0,158.0,326
2017-11-12,156.0,156.0,156.0,156.0,48
2017-11-13,154.0,165.0,154.0,165.0,278
2017-11-14,165.0,166.0,165.0,166.0,220
2017-11-15,164.0,165.0,160.0,160.0,540
2017-11-16,158.0,161.0,158.0,160.0,222
2017-11-20,157.0,157.0,154.0,155.0,124
2017-11-21,152.0,152.0,148.0,151.0,742
2017-11-22,151.0,154.0,150.0,150.0,718
2017-11-23,150.0,153.0,149.0,150.0,348
2017-11-26,147.0,153.0,147.0,151.0,388
2017-11-27,154.0,155.0,149.0,153.0,154
2017-11-28,154.0,160.0,153.0,157.0,1130
2017-11-29,155.0,161.0,155.0,160.0,284
2017-11-30,162.0,162.0,159.0,160.0,260
2017-12-04,157.0,160.0,155.0,157.0,278
2017-12-05,155.0,158.0,155.0,157.0,192
2017-12-06,154.0,163.0,154.0,163.0,318
2017-12-10,160.0,161.0,157.0,157.0,3781
2017-12-11,154.0,155.0,153.0,155.0,232
2017-12-12,152.0,163.0,152.0,163.0,608
2017-12-13,160.0,160.0,157.0,157.0,44
2017-12-14,156.0,159.0,154.0,156.0,234
2017-12-17,154.0,160.0,153.0,157.0,170
2017-12-18,157.0,159.0,154.0,155.0,332
2017-12-19,155.0,155.0,150.0,150.0,772
2017-12-20,152.0,154.0,150.0,153.0,190
2017-12-21,150.0,156.0,150.0,153.0,406
2017-12-24,152.0,155.0,151.0,152.0,236
2017-12-26,152.0,152.0,147.0,147.0,774
2017-12-27,145.0,146.0,143.0,145.0,142
2017-12-28,146.0,147.0,143.0,144.0,372
2017-12-31,145.0,150.0,145.0,146.0,442
2018-01-01,144.0,153.0,144.0,153.0,118
2018-01-02,156.0,159.0,153.0,159.0,528
2018-01-03,159.0,159.0,147.0,150.0,334
2018-01-04,147.0,153.0,146.0,153.0,430
2018-01-07,150.0,153.0,150.0,153.0,114
2018-01-08,154.0,154.0,151.0,151.0,578
2018-01-09,151.0,153.0,148.0,152.0,296
2018-01-10,149.0,153.0,149.0,152.0,414
2018-01-14,149.0,149.0,145.0,148.0,100
2018-01-16,146.0,148.0,146.0,146.0,522
2018-01-17,144.0,145.0,141.0,145.0,70
2018-01-21,143.0,146.0,143.0,144.0,364
2018-01-22,143.0,145.0,143.0,145.0,528
2018-01-23,143.0,144.0,143.0,144.0,162
2018-01-24,142.0,150.0,142.0,147.0,2252
2018-01-25,146.0,147.0,143.0,147.0,188
2018-01-28,148.0,149.0,147.0,148.0,647
2018-01-29,146.0,146.0,141.0,143.0,474
2018-01-31,142.0,146.0,142.0,146.0,244
2018-02-01,146.0,150.0,145.0,148.0,936
2018-02-04,146.0,146.0,144.0,146.0,161
2018-02-05,144.0,145.0,144.0,145.0,36
2018-02-06,143.0,145.0,141.0,141.0,618
2018-02-07,142.0,144.0,142.0,144.0,80
2018-02-08,144.0,147.0,144.0,145.0,937
2018-02-11,143.0,148.0,143.0,148.0,144
2018-02-12,146.0,146.0,144.0,144.0,186
2018-02-14,146.0,146.0,143.0,143.0,138
2018-02-15,142.0,143.0,142.0,143.0,138
2018-02-18,143.0,143.0,139.0,141.0,220
2018-02-20,141.0,141.0,140.0,140.0,104
2018-02-21,139.0,140.0,138.0,138.0,344
2018-02-22,137.0,139.0,136.0,136.0,379
2018-02-25,134.0,136.0,133.0,133.0,378
2018-02-26,131.0,133.0,131.0,132.0,94
2018-02-27,132.0,133.0,132.0,133.0,208
2018-02-28,133.0,133.0,131.0,131.0,172
2018-03-04,130.0,130.0,129.0,129.0,52
2018-03-05,128.0,128.0,127.0,127.0,58
2018-03-06,126.0,128.0,126.0,127.0,164
2018-03-07,127.0,134.0,127.0,133.0,164
2018-03-11,131.0,136.0,131.0,136.0,276
2018-03-12,135.0,136.0,134.0,135.0,218
2018-03-13,135.0,137.0,135.0,137.0,78
2018-03-14,137.0,137.0,137.0,137.0,20
2018-03-15,135.0,135.0,135.0,135.0,32
2018-03-18,135.0,135.0,133.0,135.0,94
2018-03-19,133.0,134.0,133.0,134.0,110
2018-03-20,135.0,135.0,131.0,133.0,252
2018-03-21,131.0,133.0,131.0,131.0,91
2018-03-22,130.0,131.0,130.0,131.0,82
2018-03-26,129.0,129.0,124.0,125.0,662
2018-03-27,123.0,125.0,121.0,123.0,184
2018-03-28,123.0,125.0,123.0,123.0,46
2018-03-29,125.0,125.0,125.0,125.0,16
2018-04-01,126.0,130.0,124.0,127.0,461
2018-04-02,129.0,131.0,127.0,130.0,418
2018-04-03,128.0,130.0,128.0,130.0,107
2018-04-04,128.0,128.0,128.0,128.0,10
2018-04-05,130.0,134.0,130.0,134.0,118
2018-04-09,133.0,136.0,132.0,135.0,129
2018-04-10,133.0,133.0,131.0,131.0,510
2018-04-11,129.0,131.0,128.0,129.0,178
2018-04-12,129.0,129.0,125.0,128.0,124
2018-04-15,126.0,128.0,126.0,128.0,58
2018-04-16,126.0,127.0,126.0,127.0,124
2018-04-17,127.0,127.0,126.0,126.0,36
2018-04-18,128.0,130.0,128.0,130.0,180
2018-04-19,132.0,143.0,130.0,141.0,1022
2018-04-22,140.0,142.0,140.0,142.0,442
2018-04-23,142.0,144.0,140.0,140.0,830
2018-04-24,138.0,138.0,135.0,135.0,90
2018-04-25,133.0,137.0,133.0,135.0,192
2018-04-26,133.0,135.0,131.0,131.0,244
2018-04-29,129.0,133.0,129.0,133.0,162
2018-05-02,131.0,132.0,130.0,130.0,212
2018-05-03,130.0,133.0,130.0,131.0,250
2018-05-06,129.0,129.0,128.0,129.0,494
2018-05-07,131.0,131.0,127.0,127.0,310
2018-05-08,128.0,129.0,126.0,127.0,261
2018-05-09,127.0,127.0,125.0,127.0,324
2018-05-10,127.0,129.0,123.0,128.0,256
2018-05-14,126.0,127.0,124.0,126.0,554
2018-05-16,124.0,124.0,124.0,124.0,48
2018-05-17,124.0,127.0,124.0,127.0,198
2018-05-20,126.0,126.0,125.0,125.0,64
2018-05-21,127.0,127.0,124.0,124.0,750
2018-05-22,122.0,122.0,119.0,120.0,468
2018-05-23,120.0,120.0,116.0,117.0,1996
2018-05-24,117.0,117.0,115.0,115.0,324
2018-05-27,113.0,113.0,111.0,112.0,236
2018-05-28,110.0,113.0,110.0,113.0,584
2018-05-29,113.0,114.0,111.0,112.0,650
2018-05-30,112.0,114.0,112.0,114.0,36
2018-05-31,114.0,117.0,111.0,111.0,688
2018-06-03,110.0,111.0,107.0,111.0,1354
2018-06-04,113.0,119.0,113.0,119.0,864
2018-06-06,121.0,127.0,121.0,125.0,206
2018-06-07,126.0,126.0,120.0,120.0,542
2018-06-10,118.0,118.0,110.0,112.0,418
2018-06-11,112.0,114.0,112.0,114.0,584
2018-06-12,112.0,114.0,112.0,112.0,642
2018-06-13,112.0,115.0,112.0,113.0,110
2018-06-14,113.0,117.0,113.0,117.0,62
2018-06-17,115.0,115.0,112.0,114.0,204
2018-06-18,112.0,112.0,110.0,110.0,210
2018-06-19,112.0,116.0,112.0,116.0,278
2018-06-21,114.0,114.0,112.0,113.0,36
2018-06-24,111.0,115.0,110.0,110.0,208
2018-06-25,110.0,116.0,110.0,116.0,546
2018-06-26,115.0,118.0,115.0,118.0,100
2018-06-28,116.0,117.0,116.0,116.0,273
2018-07-01,114.0,114.0,112.0,113.0,95
2018-07-02,111.0,113.0,111.0,112.0,404
2018-07-03,110.0,111.0,110.0,111.0,174
2018-07-04,112.0,114.0,112.0,114.0,90
2018-07-05,114.0,115.0,112.0,113.0,116
2018-07-08,114.0,114.0,110.0,112.0,140
2018-07-09,112.0,112.0,106.0,108.0,118
2018-07-10,108.0,108.0,106.0,108.0,121
2018-07-11,110.0,110.0,107.0,109.0,309
2018-07-12,110.0,110.0,107.0,107.0,536
2018-07-15,105.0,107.0,105.0,106.0,132
2018-07-16,106.0,108.0,106.0,107.0,30
2018-07-17,107.0,109.0,107.0,109.0,79
2018-07-18,107.0,109.0,107.0,108.0,52
2018-07-19,109.0,110.0,108.0,108.0,408
2018-07-22,108.0,109.0,107.0,109.0,216
2018-07-23,107.0,109.0,105.0,109.0,124
2018-07-24,109.0,111.0,109.0,111.0,36
2018-07-25,110.0,110.0,106.0,108.0,153
2018-07-26,106.0,109.0,106.0,107.0,80
2018-07-29,106.0,107.0,106.0,106.0,72
2018-07-30,107.0,107.0,106.0,106.0,100
2018-07-31,104.0,107.0,104.0,106.0,175
2018-08-01,108.0,108.0,105.0,105.0,166
2018-08-02,105.0,108.0,105.0,108.0,112
2018-08-05,109.0,111.0,108.0,111.0,283
2018-08-06,111.0,112.0,107.0,111.0,242
2018-08-07,113.0,115.0,111.0,113.0,623
2018-08-08,113.0,113.0,113.0,113.0,10
2018-08-09,111.0,111.0,106.0,106.0,398
2018-08-12,104.0,104.0,104.0,104.0,98
2018-08-13,104.0,106.0,104.0,106.0,72
2018-08-14,104.0,108.0,104.0,108.0,186
2018-08-15,107.0,107.0,106.0,106.0,52
2018-08-16,104.0,107.0,104.0,105.0,157
2018-08-19,107.0,111.0,107.0,111.0,56
2018-08-20,109.0,110.0,104.0,104.0,152
2018-08-21,104.0,105.0,100.0,104.0,496
2018-08-22,105.0,105.0,103.0,103.0,140
2018-08-23,103.0,105.0,103.0,103.0,94
2018-08-26,102.0,104.0,101.0,102.0,464
2018-08-28,103.0,103.0,103.0,103.0,16
2018-08-29,101.0,106.0,101.0,106.0,140
2018-08-30,104.0,105.0,102.0,105.0,106
2018-09-02,103.0,104.0,103.0,104.0,113
2018-09-03,105.0,110.0,105.0,110.0,260
2018-09-04,108.0,109.0,108.0,109.0,176
2018-09-05,107.0,109.0,107.0,108.0,225
2018-09-06,106.0,106.0,106.0,106.0,42
