date,open,high,low,close,volume
2003-07-17,204.41,204.41,204.41,204.41,
2003-07-18,204.31,204.31,204.31,204.31,
2003-07-21,203.69,203.69,203.69,203.69,
2003-07-22,203.56,203.56,203.56,203.56,
2003-07-23,203.54,203.54,203.54,203.54,
2003-07-24,203.29,203.29,203.29,203.29,
2003-07-25,203.19,203.19,203.19,203.19,
2003-07-28,203.37,203.37,203.37,203.37,
2003-07-29,202.98,202.98,202.98,202.98,
2003-07-30,202.77,202.77,202.77,202.77,
2003-07-31,202.95,202.95,202.95,202.95,
2003-08-01,202.69,202.69,202.69,202.69,
2003-08-04,202.7,202.7,202.7,202.7,
2003-08-05,202.83,202.83,202.83,202.83,
2003-08-06,202.75,202.75,202.75,202.75,
2003-08-07,203.57,203.57,203.57,203.57,
2003-08-08,204.44,204.44,204.44,204.44,
2003-08-11,205.63,205.63,205.63,205.63,
2003-08-13,206.21,206.21,206.21,206.21,
2003-08-14,206.57,206.57,206.57,206.57,
2003-08-15,207.92,207.92,207.92,207.92,
2003-08-18,208.52,208.52,208.52,208.52,
2003-08-20,209.25,209.25,209.25,209.25,
2003-08-21,210.11,210.11,210.11,210.11,
2003-08-22,210.42,210.42,210.42,210.42,
2003-08-25,211.54,211.54,211.54,211.54,
2003-08-26,211.22,211.22,211.22,211.22,
2003-08-27,209.81,209.81,209.81,209.81,
2003-08-28,206.52,206.52,206.52,206.52,
2003-08-29,205.32,205.32,205.32,205.32,
2003-09-01,203.18,203.18,203.18,203.18,
2003-09-02,202.41,202.41,202.41,202.41,
2003-09-03,201.65,201.65,201.65,201.65,
2003-09-04,202.45,202.45,202.45,202.45,
2003-09-05,204.44,204.44,204.44,204.44,
2003-09-08,204.36,204.36,204.36,204.36,
2003-09-10,205.02,205.02,205.02,205.02,
2003-09-11,206.11,206.11,206.11,206.11,
2003-09-12,207.54,207.54,207.54,207.54,
2003-09-15,208.0,208.0,208.0,208.0,
2003-09-16,208.32,208.32,208.32,208.32,
2003-09-17,208.46,208.46,208.46,208.46,
2003-09-18,208.07,208.07,208.07,208.07,
2003-09-19,207.58,207.58,207.58,207.58,
2003-09-22,207.43,207.43,207.43,207.43,
2003-09-23,207.41,207.41,207.41,207.41,
2003-09-24,206.58,206.58,206.58,206.58,
2003-09-25,206.59,206.59,206.59,206.59,
