date,open,high,low,close,volume
2016-09-07,277.0,277.0,277.0,277.0,200
2016-09-14,282.0,304.0,282.0,304.0,70
2016-09-18,310.0,316.0,310.0,316.0,40
2016-09-20,322.0,347.0,322.0,347.0,744
2016-09-21,353.0,360.0,353.0,360.0,33
2016-09-22,367.0,367.0,367.0,367.0,10
2016-09-25,374.0,403.0,374.0,403.0,800
2016-09-26,411.0,443.0,411.0,443.0,2100
2016-09-27,451.0,487.0,407.0,410.0,15383
2016-09-28,410.0,440.0,405.0,440.0,4662
2016-09-29,442.0,484.0,442.0,468.0,7258
2016-10-02,459.0,459.0,422.0,431.0,1282
2016-10-03,434.0,450.0,432.0,440.0,1968
2016-10-04,432.0,441.0,432.0,435.0,732
2016-10-05,435.0,435.0,431.0,432.0,520
2016-10-06,424.0,448.0,424.0,440.0,511
2016-10-16,440.0,440.0,425.0,428.0,339
2016-10-17,420.0,430.0,418.0,421.0,1075
2016-10-18,421.0,421.0,408.0,408.0,1064
2016-10-19,410.0,437.0,402.0,411.0,2962
2016-10-20,413.0,435.0,413.0,430.0,2743
2016-10-23,430.0,430.0,409.0,418.0,7497
2016-10-24,420.0,420.0,398.0,406.0,3821
2016-10-25,407.0,415.0,394.0,405.0,2395
2016-10-26,413.0,413.0,392.0,392.0,6824
2016-10-27,399.0,406.0,390.0,400.0,2172
2016-11-03,399.0,399.0,385.0,385.0,160
2016-11-07,385.0,385.0,380.0,383.0,842
2016-11-08,385.0,385.0,361.0,361.0,1597
2016-11-09,365.0,365.0,338.0,340.0,1216
2016-11-10,340.0,346.0,328.0,346.0,160
2016-11-13,346.0,350.0,338.0,342.0,633
2016-11-14,342.0,345.0,340.0,344.0,1271
2016-11-15,340.0,341.0,335.0,336.0,1645
2016-11-16,335.0,335.0,325.0,325.0,218
2016-11-17,329.0,329.0,320.0,329.0,310
2016-11-20,325.0,325.0,310.0,310.0,234
2016-11-21,305.0,305.0,294.0,304.0,1703
2016-11-22,304.0,304.0,294.0,294.0,817
2016-11-23,290.0,299.0,289.0,291.0,1426
2016-11-24,291.0,298.0,291.0,298.0,102
2016-11-27,298.0,298.0,290.0,296.0,215
2016-11-28,291.0,300.0,291.0,300.0,103
2016-11-29,302.0,324.0,302.0,323.0,305
2016-11-30,325.0,336.0,325.0,325.0,420
2016-12-01,325.0,331.0,305.0,305.0,2042
2016-12-04,305.0,305.0,300.0,300.0,1090
2016-12-05,300.0,304.0,291.0,298.0,226
2016-12-06,293.0,306.0,293.0,301.0,1290
2016-12-07,301.0,305.0,291.0,292.0,525
2016-12-08,292.0,297.0,287.0,287.0,1389
2016-12-11,283.0,284.0,278.0,284.0,462
2016-12-12,289.0,289.0,275.0,275.0,240
2016-12-14,275.0,280.0,265.0,280.0,338
2016-12-15,285.0,285.0,280.0,280.0,40
2016-12-18,280.0,280.0,275.0,275.0,306
2016-12-19,275.0,275.0,268.0,268.0,699
2016-12-20,273.0,273.0,261.0,263.0,359
2016-12-21,258.0,258.0,242.0,251.0,161
2016-12-22,246.0,259.0,246.0,259.0,262
2016-12-26,254.0,259.0,254.0,256.0,600
2016-12-27,251.0,257.0,251.0,257.0,122
2016-12-28,255.0,262.0,255.0,257.0,251
2016-12-29,257.0,262.0,257.0,262.0,1218
2017-01-01,266.0,285.0,266.0,277.0,193
2017-01-02,280.0,285.0,280.0,285.0,1337
2017-01-03,280.0,285.0,280.0,280.0,130
2017-01-04,280.0,290.0,280.0,286.0,126
2017-01-05,286.0,303.0,286.0,303.0,670
2017-01-08,303.0,309.0,297.0,299.0,670
2017-01-09,299.0,299.0,277.0,282.0,1009
2017-01-10,287.0,295.0,287.0,295.0,90
2017-01-11,295.0,295.0,291.0,291.0,140
2017-01-12,287.0,296.0,287.0,295.0,1030
2017-01-15,297.0,297.0,292.0,294.0,290
2017-01-16,289.0,290.0,289.0,290.0,22
2017-01-17,290.0,297.0,290.0,297.0,1803
2017-01-18,292.0,294.0,292.0,294.0,237
2017-01-19,289.0,290.0,284.0,286.0,92
2017-01-22,281.0,283.0,277.0,282.0,670
2017-01-23,285.0,285.0,274.0,276.0,379
2017-01-24,275.0,276.0,272.0,275.0,130
2017-01-25,275.0,275.0,260.0,260.0,115
