date,open,high,low,close,volume
2009-11-03,520.0,590.0,520.0,581.0,390
2009-11-04,583.0,627.0,583.0,619.0,8500
2009-11-05,615.0,620.0,598.0,620.0,5560
2009-11-08,610.0,682.0,610.0,664.0,7190
2009-11-09,655.0,673.0,655.0,660.0,11920
2009-11-10,660.0,660.0,642.0,653.0,9460
2009-11-11,630.0,650.0,630.0,643.0,9230
2009-11-12,640.0,640.0,600.0,639.0,3730
2009-11-15,608.0,642.0,608.0,637.0,6760
2009-11-16,615.0,641.0,615.0,640.0,7240
2009-11-17,639.0,640.0,630.0,630.0,4660
2009-11-18,630.0,638.0,621.0,623.0,2230
2009-11-19,629.0,635.0,623.0,635.0,2790
2009-11-22,635.0,653.0,630.0,637.0,4650
2009-11-23,637.0,637.0,616.0,628.0,5210
2009-11-24,627.0,629.0,610.0,620.0,14070
2009-11-25,623.0,625.0,605.0,608.0,5500
2009-11-26,615.0,615.0,600.0,600.0,8480
2009-11-30,600.0,600.0,586.0,589.0,7740
2009-12-01,597.0,597.0,540.0,553.0,8010
2009-12-03,555.0,555.0,510.0,510.0,4870
2009-12-06,517.0,545.0,517.0,536.0,9870
2009-12-07,530.0,575.0,530.0,575.0,2060
2009-12-08,564.0,610.0,545.0,599.0,3960
2009-12-09,608.0,615.0,602.0,612.0,7230
2009-12-10,615.0,665.0,615.0,650.0,4380
2009-12-13,661.0,665.0,620.0,640.0,6160
2009-12-14,650.0,650.0,637.0,642.0,10120
2009-12-15,630.0,642.0,611.0,613.0,9720
2009-12-16,616.0,625.0,609.0,620.0,12180
2009-12-17,608.0,630.0,603.0,611.0,20290
2009-12-20,612.0,630.0,600.0,609.0,34830
2009-12-21,610.0,623.0,602.0,620.0,38370
2009-12-22,616.0,636.0,616.0,636.0,29810
2009-12-23,639.0,640.0,611.0,625.0,58730
2009-12-24,560.0,560.0,560.0,560.0,30
2009-12-28,571.0,571.0,571.0,571.0,20
2009-12-29,582.0,593.0,582.0,583.0,570
